,0,1,2,3
1129,diplomatic ,n.,,
1130,directory ,n.,,
1131,disastrous ,adj.,,
1132,discard ,v.,,
1133,discharge ,v.,,
1134,disclose ,v.,,
1135,disclosure ,n.,,
1136,discourse ,n.,,
1137,discretion ,n.,,
1138,discrimination ,n.,,
1139,dismissal ,n.,,
1140,displace ,v.,,
1141,disposal ,n.,,
1142,dispose ,v.,,
1143,dispute ,n.,v.,
1144,dispute ,n.,v.,
1145,disrupt ,v.,,
1146,disruption ,n.,,
1147,dissolve ,v.,,
1148,distinction ,n.,,
1149,distinctive ,adj.,,
1150,distort ,v.,,
1151,distress ,n.,v.,
1152,distress ,n.,v.,
1153,disturbing ,adj.,,
1154,divert ,v.,,
1155,divine ,adj.,,
1156,doctrine ,n.,,
1157,documentation ,n.,,
1158,domain ,n.,,
1159,dominance ,n.,,
1160,donor ,n.,,
1161,dose ,n.,,
1162,drain ,v.,,
1163,drift ,v.,,
1164,driving ,adj.,,
1165,drown ,v.,,
1166,dual ,adj.,,
1167,dub ,v.,,
1168,dumb ,adj.,,
1169,duo ,n.,,
1170,dynamic ,n.,,
1171,eager ,adj.,,
1172,earnings ,n.,,
1173,ease ,n.,v.,
1174,ease ,n.,v.,
1175,echo ,v.,n.,
1176,echo ,v.,n.,
1177,ecological ,adj.,,
1178,educator ,n.,,
1179,effectiveness ,n.,,
1180,efficiency ,n.,,
1181,ego ,n.,,
1182,elaborate ,adj.,,
1183,electoral ,adj.,,
1184,elevate ,v.,,
1185,eligible ,adj.,,
1186,elite ,n.,,
1187,embark ,v.,,
1188,embarrassment ,n.,,
1189,embassy ,n.,,
1190,embed ,v.,,
1191,embody ,v.,,
1192,emergence ,n.,,
1193,empirical ,adj.,,
1194,empower ,v.,,
1195,enact ,v.,,
1196,encompass ,v.,,
1197,encouragement ,n.,,
1198,encouraging ,adj.,,
1199,endeavour ,n.,,
1200,endless ,adj.,,
1201,endorse ,v.,,
1202,endorsement ,n.,,
1203,endure ,v.,,
1204,enforce ,v.,,
1205,enforcement ,n.,,
1206,engagement ,n.,,
1207,engaging ,adj.,,
1208,enquire ,v.,,
1209,enrich ,v.,,
1210,enrol ,v.,,
1211,ensue ,v.,,
1212,enterprise ,n.,,
1213,enthusiast ,n.,,
1214,entitle ,v.,,
1215,entity ,n.,,
1216,epidemic ,n.,,
1217,equality ,n.,,
1218,equation ,n.,,
1219,erect ,v.,,
1220,escalate ,v.,,
1221,essence ,n.,,
1222,establishment ,n.,,
1223,eternal ,adj.,,
1224,evacuate ,v.,,
1225,evoke ,v.,,
1226,evolutionary ,adj.,,
1227,exaggerate ,v.,,
1228,excellence ,n.,,
1229,exceptional ,adj.,,
1230,excess ,n.,adj.,
1231,excess ,n.,adj.,
1232,exclusion ,n.,,
1233,exclusive ,adj.,,
1234,exclusively ,adv.,,
1235,execute ,v.,,
1236,execution ,n.,,
1237,exert ,v.,,
1238,exile ,n.,,
1239,exit ,v.,,
1240,expenditure ,n.,,
1241,experimental ,adj.,,
1242,expire ,v.,,
1243,explicit ,adj.,,
1244,explicitly ,adv.,,
1245,exploitation ,n.,,
1246,explosive ,adj.,n.,
1247,explosive ,adj.,n.,
1248,extract ,v.,,
1249,extremist ,n.,,
1250,facilitate ,v.,,
1251,faction ,n.,,
1252,faculty ,n.,,
1253,fade ,v.,,
1254,fairness ,n.,,
1255,fatal ,adj.,,
1256,fate ,n.,,
1257,favourable ,adj.,,
1258,feat ,n.,,
1259,feminist ,adj.,n.,
1260,feminist ,adj.,n.,
1261,fibre ,n.,,
1262,fierce ,adj.,,
1263,film-maker ,n.,,
1264,filter ,n.,v.,
1265,filter ,n.,v.,
1266,fine ,n.,v.,
1267,fine ,n.,v.,
1268,firearm ,n.,,
1269,fit ,n.,,
1270,fixture ,n.,,
1271,flaw ,n.,,
1272,flawed ,adj.,,
1273,flee ,v.,,
1274,fleet ,n.,,
1275,flesh ,n.,,
1276,flexibility ,n.,,
1277,flourish ,v.,,
1278,fluid ,n.,,
1279,footage ,n.,,
1280,foreigner ,n.,,
1281,forge ,v.,,
1282,formula ,n.,,
1283,formulate ,v.,,
1284,forth ,adv.,,
1285,forthcoming ,adj.,,
1286,foster ,v.,,
1287,fragile ,adj.,,
1288,franchise ,n.,,
1289,frankly ,adv.,,
1290,frustrated ,adj.,,
1291,frustrating ,adj.,,
1292,frustration ,n.,,
1293,functional ,adj.,,
1294,fundraising ,n.,,
1295,funeral ,n.,,
1296,gallon ,n.,,
1297,gambling ,n.,,
1298,gathering ,n.,,
1299,gaze ,n.,v.,
1300,gaze ,n.,v.,
1301,gear ,n.,,
1302,generic ,adj.,,
1303,genocide ,n.,,
1304,glance ,n.,v.,
1305,glance ,n.,v.,
1306,glimpse ,n.,,
1307,glorious ,adj.,,
1308,glory ,n.,,
1309,governance ,n.,,
1310,grace ,n.,,
1311,grasp ,v.,n.,
1312,grasp ,v.,n.,
1313,grave ,n.,,
1314,grave ,adj.,,
1315,gravity ,n.,,
1316,grid ,n.,,
1317,grief ,n.,,
1318,grin ,v.,n.,
1319,grin ,v.,n.,
1320,grind ,v.,,
1321,grip ,n.,v.,
1322,grip ,n.,v.,
1323,gross ,adj.,,
1324,guerrilla ,n.,,
1325,guidance ,n.,,
1326,guilt ,n.,,
1327,gut ,n.,,
1328,hail ,v.,,
1329,halfway ,adv.,,
1330,halt ,v.,n.,
1331,halt ,v.,n.,
1332,handful ,n.,,
1333,handling ,n.,,
1334,handy ,adj.,,
1335,harassment ,n.,,
1336,hardware ,n.,,
1337,harmony ,n.,,
1338,harsh ,adj.,,
1339,harvest ,"n., v.",,
1340,hatred ,n.,,
1341,haunt ,v.,,
1342,hazard ,n.,,
1343,heighten ,v.,,
1344,heritage ,n.,,
1345,hierarchy ,n.,,
1346,high-profile ,adj.,,
1347,hint ,n.,v.,
1348,hint ,n.,v.,
1349,homeland ,n.,,
1350,hook ,v.,,
1351,hopeful ,adj.,,
1352,horizon ,n.,,
1353,horn ,n.,,
1354,hostage ,n.,,
1355,hostile ,adj.,,
1356,hostility ,n.,,
1357,humanitarian ,adj.,,
1358,humanity ,n.,,
1359,humble ,adj.,,
1360,hydrogen ,n.,,
1361,identification ,n.,,
1362,ideological ,adj.,,
1363,ideology ,n.,,
1364,idiot ,n.,,
1365,ignorance ,n.,,
1366,imagery ,n.,,
1367,immense ,adj.,,
1368,imminent ,adj.,,
1369,implementation ,n.,,
1370,imprison ,v.,,
1371,imprisonment ,n.,,
1372,inability ,n.,,
1373,inadequate ,adj.,,
1374,inappropriate ,adj.,,
1375,incidence ,n.,,
1376,inclined ,adj.,,
1377,inclusion ,n.,,
1378,incur ,v.,,
1379,indicator ,n.,,
1380,indictment ,n.,,
1381,indigenous ,adj.,,
1382,induce ,v.,,
1383,indulge ,v.,,
1384,inequality ,n.,,
1385,infamous ,adj.,,
1386,infant ,n.,,
1387,infect ,v.,,
1388,inflict ,v.,,
1389,influential ,adj.,,
1390,inherent ,adj.,,
1391,inhibit ,v.,,
1392,initiate ,v.,,
1393,inject ,v.,,
1394,injection ,n.,,
1395,injustice ,n.,,
1396,inmate ,n.,,
1397,insertion ,n.,,
1398,insider ,n.,,
1399,inspect ,v.,,
1400,inspection ,n.,,
1401,inspiration ,n.,,
1402,instinct ,n.,,
1403,institutional ,adj.,,
1404,instruct ,v.,,
1405,instrumental ,adj.,,
1406,insufficient ,adj.,,
1407,insult ,n.,v.,
1408,insult ,n.,v.,
1409,intact ,adj.,,
1410,intake ,n.,,
1411,integral ,adj.,,
1412,integrated ,adj.,,
1413,integration ,n.,,
1414,integrity ,n.,,
1415,intellectual ,n.,,
1416,intensify ,v.,,
1417,intensity ,n.,,
1418,intensive ,adj.,,
1419,intent ,n.,,
1420,interactive ,adj.,,
1421,interface ,n.,,
1422,interfere ,v.,,
1423,interference ,n.,,
1424,interim ,adj.,,
1425,interior ,adj.,n.,
1426,interior ,adj.,n.,
1427,intermediate ,adj.,,
1428,intervene ,v.,,
1429,intervention ,n.,,
1430,intimate ,adj.,,
1431,intriguing ,adj.,,
1432,investigator ,n.,,
1433,invisible ,adj.,,
1434,invoke ,v.,,
1435,involvement ,n.,,
1436,ironic ,adj.,,
1437,ironically ,adv.,,
1438,irony ,n.,,
1439,irrelevant ,adj.,,
1440,isolation ,n.,,
1441,judicial ,adj.,,
1442,junction ,n.,,
1443,jurisdiction ,n.,,
1444,just ,adj.,,
1445,justification ,n.,,
1446,kidnap ,v.,,
1447,kidney ,n.,,
1448,kingdom ,n.,,
1449,lad ,n.,,
1450,landlord ,n.,,
1451,landmark ,n.,,
1452,lap ,n.,,
1453,large-scale ,adj.,,
1454,laser ,n.,,
1455,latter ,adj.,n.,
1456,latter ,adj.,n.,
1457,lawn ,n.,,
1458,lawsuit ,n.,,
1459,layout ,n.,,
1460,leak ,v.,n.,
1461,leak ,v.,n.,
1462,leap ,v.,n.,
1463,leap ,v.,n.,
1464,legacy ,n.,,
1465,legendary ,adj.,,
1466,legislation ,n.,,
1467,legislative ,adj.,,
1468,legislature ,n.,,
1469,legitimate ,adj.,,
1470,lengthy ,adj.,,
1471,lesbian ,adj.,,
1472,lesser ,adj.,,
1473,lethal ,adj.,,
1474,liable ,adj.,,
1475,liberal ,adj.,n.,
1476,liberal ,adj.,n.,
1477,liberation ,n.,,
1478,liberty ,n.,,
1479,license ,v.,,
1480,lifelong ,adj.,,
1481,likelihood ,n.,,
1482,limb ,n.,,
1483,linear ,adj.,,
1484,line-up ,n.,,
1485,linger ,v.,,
1486,listing ,n.,,
1487,literacy ,n.,,
1488,liver ,n.,,
1489,lobby ,n.,v.,
1490,lobby ,n.,v.,
1491,log ,n.,v.,
1492,log ,n.,v.,
1493,logic ,n.,,
1494,long-standing ,adj.,,
1495,long-time ,adj.,,
1496,loom ,v.,,
1497,loop ,n.,,
1498,loyalty ,n.,,
1499,machinery ,n.,,
1500,magical ,adj.,,
1501,magistrate ,n.,,
1502,magnetic ,adj.,,
1503,magnitude ,n.,,
1504,mainland ,n.,,
1505,mainstream ,n.,adj.,
1506,mainstream ,n.,adj.,
1507,maintenance ,n.,,
1508,mandate ,n.,,
1509,mandatory ,adj.,,
1510,manifest ,v.,,
1511,manipulate ,v.,,
1512,manipulation ,n.,,
1513,manuscript ,n.,,
1514,march ,n.,v.,
1515,march ,n.,v.,
1516,marginal ,adj.,,
1517,marine ,adj.,,
1518,marketplace ,n.,,
1519,mask ,n.,,
1520,massacre ,n.,,
1521,mathematical ,adj.,,
1522,mature ,adj.,v.,
1523,mature ,adj.,v.,
1524,maximize ,v.,,
1525,meaningful ,adj.,,
1526,meantime ,n.,,
1527,medieval ,adj.,,
1528,meditation ,n.,,
1529,melody ,n.,,
1530,memo ,n.,,
1531,memoir ,n.,,
1532,memorial ,n.,,
1533,mentor ,n.,,
1534,merchant ,n.,,
1535,mercy ,n.,,
1536,mere ,adj.,,
1537,merely ,adv.,,
1538,merge ,v.,,
1539,merger ,n.,,
1540,merit ,n.,,
1541,methodology ,n.,,
1542,midst ,n.,,
1543,migration ,n.,,
1544,militant ,n.,adj.,
1545,militant ,n.,adj.,
1546,militia ,n.,,
1547,mill ,n.,,
1548,minimal ,adj.,,
1549,minimize ,v.,,
1550,mining ,n.,,
1551,ministry ,n.,,
1552,minute2 ,adj.,,
1553,miracle ,n.,,
1554,misery ,n.,,
1555,misleading ,adj.,,
1556,missile ,n.,,
1557,mob ,n.,,
1558,mobility ,n.,,
1559,mobilize ,v.,,
1560,moderate ,adj.,,
1561,modification ,n.,,
1562,momentum ,n.,,
1563,monk ,n.,,
1564,monopoly ,n.,,
1565,morality ,n.,,
1566,motive ,n.,,
1567,motorist ,n.,,
1568,municipal ,adj.,,
1569,mutual ,adj.,,
1570,namely ,adv.,,
1571,nationwide ,adj.,,
1572,naval ,adj.,,
1573,neglect ,v.,n.,
1574,neglect ,v.,n.,
1575,neighbouring ,adj.,,
1576,nest ,n.,,
1577,net ,adj.,,
1578,newsletter ,n.,,
1579,niche ,n.,,
1580,noble ,adj.,,
1581,nod ,v.,,
1582,nominate ,v.,,
1583,nomination ,n.,,
1584,nominee ,n.,,
1585,nonetheless ,adv.,,
1586,non-profit ,adj.,,
1587,nonsense ,n.,,
1588,noon ,n.,,
1589,notable ,adj.,,
1590,notably ,adv.,,
1591,notify ,v.,,
1592,notorious ,adj.,,
1593,novel ,adj.,,
1594,nursery ,n.,,
1595,objection ,n.,,
1596,oblige ,v.,,
1597,obsess ,v.,,
1598,obsession ,n.,,
1599,occasional ,adj.,,
1600,occurrence ,n.,,
1601,odds ,n.,,
1602,offering ,n.,,
1603,offspring ,n.,,
1604,operational ,adj.,,
1605,opt ,v.,,
1606,optical ,adj.,,
1607,optimism ,n.,,
1608,oral ,adj.,,
1609,organizational ,adj.,,
1610,orientation ,n.,,
1611,originate ,v.,,
1612,outbreak ,n.,,
1613,outing ,n.,,
1614,outlet ,n.,,
1615,outlook ,n.,,
1616,outrage ,n.,v.,
1617,outrage ,n.,v.,
1618,outsider ,n.,,
1619,overlook ,v.,,
1620,overly ,adv.,,
1621,oversee ,v.,,
1622,overturn ,v.,,
1623,overwhelm ,v.,,
1624,overwhelming ,adj.,,
1625,pad ,n.,,
1626,parameter ,n.,,
1627,parental ,adj.,,
1628,parish ,n.,,
1629,parliamentary ,adj.,,
1630,partial ,adj.,,
1631,partially ,adv.,,
1632,passing ,n.,,
1633,passive ,adj.,,
1634,pastor ,n.,,
1635,patch ,n.,,
1636,patent ,n.,,
1637,pathway ,n.,,
1638,patrol ,n.,v.,
1639,patrol ,n.,v.,
1640,patron ,n.,,
1641,peak ,n.,,
1642,peasant ,n.,,
1643,peculiar ,adj.,,
1644,persist ,v.,,
1645,persistent ,adj.,,
1646,personnel ,n.,,
1647,petition ,n.,,
1648,philosopher ,n.,,
1649,philosophical ,adj.,,
1650,physician ,n.,,
1651,pioneer ,n.,v.,
1652,pioneer ,n.,v.,
1653,pipeline ,n.,,
1654,pirate ,n.,,
1655,pit ,n.,,
1656,plea ,n.,,
1657,plead ,v.,,
1658,pledge ,v.,n.,
1659,pledge ,v.,n.,
1660,plug ,v.,n.,
1661,plug ,v.,n.,
1662,plunge ,v.,,
1663,pole ,n.,,
1664,poll ,n.,,
1665,pond ,n.,,
1666,pop ,v.,,
1667,portfolio ,n.,,
1668,portray ,v.,,
1669,postpone ,v.,,
1670,post-war ,adj.,,
1671,practitioner ,n.,,
1672,preach ,v.,,
1673,precedent ,n.,,
1674,precision ,n.,,
1675,predator ,n.,,
1676,predecessor ,n.,,
1677,predominantly ,adv.,,
1678,pregnancy ,n.,,
1679,prejudice ,n.,,
1680,preliminary ,adj.,,
1681,premier ,n.,,
1682,premise ,n.,,
1683,premium ,n.,,
1684,prescribe ,v.,,
1685,prescription ,n.,,
1686,presently ,adv.,,
1687,preservation ,n.,,
1688,preside ,v.,,
1689,presidency ,n.,,
1690,presidential ,adj.,,
1691,prestigious ,adj.,,
1692,presumably ,adv.,,
1693,presume ,v.,,
1694,prevail ,v.,,
1695,prevalence ,n.,,
1696,prevention ,n.,,
1697,prey ,n.,,
1698,principal ,n.,,
1699,privatization ,n.,,
1700,privilege ,n.,,
1701,probe ,n.,v.,
1702,probe ,n.,v.,
1703,problematic ,adj.,,
1704,proceedings ,n.,,
1705,proceeds ,n.,,
1706,processing ,n.,,
1707,processor ,n.,,
1708,proclaim ,v.,,
1709,productive ,adj.,,
1710,productivity ,n.,,
1711,profitable ,adj.,,
1712,profound ,adj.,,
1713,projection ,n.,,
1714,prominent ,adj.,,
1715,pronounced ,adj.,,
1716,propaganda ,n.,,
1717,proposition ,n.,,
1718,prosecute ,v.,,
1719,prosecution ,n.,,
1720,prosecutor ,n.,,
1721,prospective ,adj.,,
1722,prosperity ,n.,,
1723,protective ,adj.,,
1724,protocol ,n.,,
1725,province ,n.,,
1726,provincial ,adj.,,
1727,provision ,n.,,
1728,provoke ,v.,,
1729,psychiatric ,adj.,,
1730,pulse ,n.,,
1731,pump ,v.,n.,
1732,pump ,v.,n.,
1733,punch ,n.,v.,
1734,punch ,n.,v.,
1735,query ,n.,,
1736,quest ,n.,,
1737,quota ,n.,,
1738,radar ,n.,,
1739,radical ,adj.,,
1740,rage ,n.,,
1741,raid ,n.,v.,
1742,raid ,n.,v.,
1743,rally ,n.,v.,
1744,rally ,n.,v.,
1745,ranking ,n.,,
1746,rape ,n.,v.,
1747,rape ,n.,v.,
1748,ratio ,n.,,
1749,rational ,adj.,,
1750,ray ,n.,,
1751,readily ,adv.,,
1752,realization ,n.,,
1753,realm ,n.,,
1754,rear ,adj.,n.,
1755,rear ,adj.,n.,
1756,reasoning ,n.,,
1757,reassure ,v.,,
1758,rebel ,n.,,
1759,rebellion ,n.,,
1760,recipient ,n.,,
1761,reconstruction ,n.,,
1762,recount1 ,v.,,
1763,referendum ,n.,,
1764,reflection ,n.,,
1765,reform ,n.,v.,
1766,reform ,n.,v.,
1767,refuge ,n.,,
1768,refusal ,n.,,
1769,regain ,v.,,
1770,regardless ,adv.,,
1771,regime ,n.,,
1772,regulator ,n.,,
1773,regulatory ,adj.,,
1774,rehabilitation ,n.,,
1775,reign ,n.,v.,
1776,reign ,n.,v.,
1777,rejection ,n.,,
1778,relevance ,n.,,
1779,reliability ,n.,,
1780,reluctant ,adj.,,
1781,remainder ,n.,,
1782,remains ,n.,,
1783,remedy ,n.,,
1784,reminder ,n.,,
1785,removal ,n.,,
1786,render ,v.,,
1787,renew ,v.,,
1788,renowned ,adj.,,
1789,rental ,n.,,
1790,replacement ,n.,,
1791,reportedly ,adv.,,
1792,representation ,n.,,
1793,reproduce ,v.,,
1794,reproduction ,n.,,
1795,republic ,n.,,
1796,resemble ,v.,,
1797,reside ,v.,,
1798,residence ,n.,,
1799,residential ,adj.,,
1800,residue ,n.,,
1801,resignation ,n.,,
1802,resistance ,n.,,
1803,respective ,adj.,,
1804,respectively ,adv.,,
1805,restoration ,n.,,
1806,restraint ,n.,,
1807,resume ,v.,,
1808,retreat ,n.,v.,
1809,retreat ,n.,v.,
1810,retrieve ,v.,,
1811,revelation ,n.,,
1812,revenge ,n.,,
1813,reverse ,v. ,n.,adj.
1814,reverse ,v. ,n.,adj.
1815,reverse ,v. ,n.,adj.
1816,revival ,n.,,
1817,revive ,v.,,
1818,revolutionary ,adj.,,
1819,rhetoric ,n.,,
1820,rifle ,n.,,
1821,riot ,n.,,
1822,rip ,v.,,
1823,ritual ,n.,,
1824,robust ,adj.,,
1825,rock ,v.,,
1826,rod ,n.,,
1827,rotate ,v.,,
1828,rotation ,n.,,
1829,ruling ,n.,,
1830,rumour ,n.,,
1831,sack ,v.,,
1832,sacred ,adj.,,
1833,sacrifice ,n.,v.,
1834,sacrifice ,n.,v.,
1835,saint ,n.,,
1836,sake ,n.,,
1837,sanction ,n.,,
1838,say ,n.,,
1839,scattered ,adj.,,
1840,sceptical ,adj.,,
1841,scope ,n.,,
1842,screw ,v.,n.,
1843,screw ,v.,n.,
1844,scrutiny ,n.,,
1845,seal ,v.,n.,
1846,seal ,v.,n.,
1847,secular ,adj.,,
1848,seemingly ,adv.,,
1849,segment ,n.,,
1850,seize ,v.,,
1851,seldom ,,,
1852,selective ,adj.,,
1853,senator ,n.,,
1854,sensation ,n.,,
1855,sensitivity ,n.,,
1856,sentiment ,n.,,
1857,separation ,n.,,
1858,serial ,adj.,,
1859,settlement ,n.,,
1860,set-up ,n.,,
1861,sexuality ,n.,,
1862,shareholder ,n.,,
1863,shatter ,v.,,
1864,shed ,v.,,
1865,sheer ,adj.,,
1866,shipping ,n.,,
1867,shoot ,n.,,
1868,shrink ,v.,,
1869,shrug ,v.,,
1870,sigh ,v.,n.,
1871,sigh ,v.,n.,
1872,simulate ,v.,,
1873,simulation ,n.,,
1874,simultaneously ,adv.,,
1875,sin ,n.,,
1876,situated ,adj.,,
1877,sketch ,n.,,
1878,skip ,v.,,
1879,slam ,v.,,
1880,slap ,v.,,
1881,slash ,v.,,
1882,slavery ,n.,,
1883,slot ,n.,,
1884,smash ,v.,,
1885,snap ,v.,,
1886,soak ,v.,,
1887,soar ,v.,,
1888,socialist ,adj.,,
1889,sole ,adj.,,
1890,solely ,adv.,,
1891,solicitor ,n.,,
1892,solidarity ,n.,,
1893,solo ,adj.,n.,
1894,solo ,adj.,n.,
1895,sound ,adj.,,
1896,sovereignty ,n.,,
1897,spam ,n.,,
1898,span ,v.,n.,
1899,span ,v.,n.,
1900,spare ,v.,,
1901,spark ,v.,,
1902,specialized ,adj.,,
1903,specification ,n.,,
1904,specimen ,n.,,
1905,spectacle ,n.,,
1906,spectrum ,n.,,
1907,spell ,n.,,
1908,sphere ,n.,,
1909,spin ,v.,n.,
1910,spin ,v.,n.,
1911,spine ,n.,,
1912,spotlight ,n.,,
1913,spouse ,n.,,
1914,spy ,n.,v.,
1915,spy ,n.,v.,
1916,squad ,n.,,
1917,squeeze ,v.,,
1918,stab ,v.,,
1919,stability ,n.,,
1920,stabilize ,v.,,
1921,stake ,n.,,
1922,standing ,adj.,,
1923,stark ,adj.,,
1924,statistical ,adj.,,
1925,steer ,v.,,
1926,stem ,n.,v.,
1927,stem ,n.,v.,
1928,stereotype ,n.,,
1929,stimulus ,n.,,
1930,stir ,v.,,
1931,storage ,n.,,
1932,straightforward ,adj.,,
1933,strain ,n.,,
1934,strand ,n.,,
1935,strategic ,adj.,,
1936,striking ,adj.,,
1937,strip ,n.,,
1938,strip ,v.,,
1939,strive ,v.,,
1940,structural ,adj.,,
1941,stumble ,v.,,
1942,stun ,v.,,
1943,submission ,n.,,
1944,subscriber ,n.,,
1945,subscription ,n.,,
1946,subsidy ,n.,,
1947,substantial ,adj.,,
1948,substantially ,adv.,,
1949,substitute ,n.,v.,
1950,substitute ,n.,v.,
1951,substitution ,n.,,
1952,subtle ,adj.,,
1953,suburban ,adj.,,
1954,succession ,n.,,
1955,successive ,adj.,,
1956,successor ,n.,,
1957,suck ,v.,,
1958,sue ,v.,,
1959,suicide ,n.,,
1960,suite ,n.,,
1961,summit ,n.,,
1962,superb ,adj.,,
1963,superior ,adj.,,
1964,supervise ,v.,,
1965,supervision ,n.,,
1966,supervisor ,n.,,
1967,supplement ,n.,v.,
1968,supplement ,n.,v.,
1969,supportive ,adj.,,
1970,supposedly ,adv.,,
1971,suppress ,v.,,
1972,supreme ,adj.,,
1973,surge ,n.,v.,
1974,surge ,n.,v.,
1975,surgical ,adj.,,
1976,surplus ,n.,,
1977,surrender ,v.,,
1978,surveillance ,n.,,
1979,suspension ,n.,,
1980,suspicion ,n.,,
1981,suspicious ,adj.,,
1982,sustain ,v.,,
1983,swing ,v.,n.,
1984,swing ,v.,n.,
1985,sword ,n.,,
1986,symbolic ,adj.,,
1987,syndrome ,n.,,
1988,synthesis ,n.,,
1989,systematic ,adj.,,
1990,tackle ,n.,,
1991,tactic ,n.,,
1992,tactical ,adj.,,
1993,taxpayer ,n.,,
1994,tempt ,v.,,
1995,tenant ,n.,,
1996,tender ,adj.,,
1997,tenure ,n.,,
1998,terminal ,adj.,,
1999,terminate ,v.,,
2000,terrain ,n.,,
2001,terrific ,adj.,,
2002,testify ,v.,,
2003,testimony ,n.,,
2004,texture ,n.,,
2005,thankfully ,adv.,,
2006,theatrical ,adj.,,
2007,theology ,n.,,
2008,theoretical ,adj.,,
2009,thereafter ,adv.,,
2010,thereby ,adv.,,
2011,thoughtful ,adj.,,
2012,thought-provoking ,adj.,,
2013,thread ,n.,,
2014,threshold ,n.,,
2015,thrilled ,adj.,,
2016,thrive ,v.,,
2017,tide ,n.,,
2018,tighten ,v.,,
2019,timber ,n.,,
2020,timely ,adj.,,
2021,tobacco ,n.,,
2022,tolerance ,n.,,
2023,tolerate ,v.,,
2024,toll ,n.,,
2025,top ,v.,,
2026,torture ,n.,v.,
2027,torture ,n.,v.,
2028,toss ,v.,,
2029,total ,v.,,
2030,toxic ,adj.,,
2031,trace ,n.,,
2032,trademark ,n.,,
2033,trail ,n.,v.,
2034,trail ,n.,v.,
2035,trailer ,n.,,
2036,transaction ,n.,,
2037,transcript ,n.,,
2038,transformation ,n.,,
2039,transit ,n.,,
2040,transmission ,n.,,
2041,transparency ,n.,,
2042,transparent ,adj.,,
2043,trauma ,n.,,
2044,treaty ,n.,,
2045,tremendous ,adj.,,
2046,tribal ,adj.,,
2047,tribunal ,n.,,
2048,tribute ,n.,,
2049,trigger ,n.,,
2050,trio ,n.,,
2051,triumph ,n.,,
2052,trophy ,n.,,
2053,troubled ,adj.,,
2054,trustee ,n.,,
2055,tuition ,n.,,
2056,turnout ,n.,,
2057,turnover ,n.,,
2058,twist ,v.,n.,
2059,twist ,v.,n.,
2060,undergraduate ,n.,,
2061,underlying ,adj.,,
2062,undermine ,v.,,
2063,undoubtedly ,adv.,,
2064,unify ,v.,,
2065,unprecedented ,adj.,,
2066,unveil ,v.,,
2067,upcoming ,adj.,,
2068,upgrade ,v.,n.,
2069,upgrade ,v.,n.,
2070,uphold ,v.,,
2071,utility ,n.,,
2072,utilize ,v.,,
2073,utterly ,adv.,,
2074,vacuum ,n.,,
2075,vague ,adj.,,
2076,validity ,n.,,
2077,vanish ,v.,,
2078,variable ,n.,adj.,
2079,variable ,n.,adj.,
2080,varied ,adj.,,
2081,vein ,n.,,
2082,venture ,n.,v.,
2083,venture ,n.,v.,
2084,verbal ,adj.,,
2085,verdict ,n.,,
2086,verify ,v.,,
2087,verse ,n.,,
2088,versus ,prep.,,
2089,vessel ,n.,,
2090,veteran ,n.,,
2091,viable ,adj.,,
2092,vibrant ,adj.,,
2093,vice ,n.,,
2094,vicious ,adj.,,
2095,villager ,n.,,
2096,violate ,v.,,
2097,violation ,n.,,
2098,virtue ,n.,,
2099,vocal ,adj.,,
2100,vow ,v.,,
2101,vulnerability ,n.,,
2102,vulnerable ,adj.,,
2103,ward ,n.,,
2104,warehouse ,n.,,
2105,warfare ,n.,,
2106,warrant ,n.,v.,
2107,warrant ,n.,v.,
2108,warrior ,n.,,
2109,weaken ,v.,,
2110,weave ,v.,,
2111,weed ,n.,,
2112,well ,n.,,
2113,well-being ,n.,,
2114,whatsoever ,adv.,,
2115,whereby ,adv.,,
2116,whilst ,conj.,,
2117,whip ,v.,,
2118,wholly ,adv.,,
2119,widen ,v.,,
2120,widow ,n.,,
2121,width ,n.,,
2122,willingness ,n.,,
2123,wipe ,v.,,
2124,wit ,n.,,
2125,withdrawal ,n.,,
2126,workout ,n.,,
2127,worship ,n.,v.,
2128,worship ,n.,v.,
2129,worthwhile ,adj.,,
2130,worthy ,adj.,,
2131,yell ,v.,,
2132,yield ,n.,v.,
2133,yield ,n.,v.,
2134,youngster ,n.,,
